 ,Time ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean170,Mean171,Mean172,Mean173,Mean174,Mean175,Mean176,Mean177,Mean178,Mean179,Mean180,Mean181,Mean182,Mean183,Mean184,Mean185,Mean186,Mean187,Mean188,Mean189,Mean190,Mean191,Mean192,Mean193,Mean194,Mean195,Mean196,Mean197,Mean198,Mean199,Mean200,Mean201,Mean202,Mean203,Mean204,Mean205,Mean206,Mean207,Mean208,Mean209,Mean210,Mean211,Mean212,Mean213,Mean214,Mean215,Mean216,Mean217,Mean218,Mean219,Mean220,Mean221,Mean222,Mean223,Mean224,Mean225,Mean226,Mean227,Mean228,Mean229,Mean230,Mean231,Mean232,Mean233,Mean234,Mean235,Mean236,Mean237,Mean238,Mean239,Mean240,Mean241,Mean242,Mean243,Mean244,Mean245,Mean246,Mean247,Mean248,Mean249,Mean250,Mean251,Mean252,Mean253,Mean254,Mean255,Mean256,Mean257,Mean258,Mean259,Mean260,Mean261,Mean262,Mean263,Mean264,Mean265,Mean266,Mean267,Mean268,Mean269,Mean270,Mean271,Mean272,Mean273
961,0.11,146.6,169.03,156.89,159.83,153.42,161.39,153.38,143.82,155.24,142.6,154.67,140.93,157.76,171,196.92,171.17,158.41,155.75,153.06,157.04,145.1,182.83,176.18,144.61,165.28,144.44,173,164.35,165.09,145.47,190.16,163.02,175.41,156.78,147.5,148.1,149.85,151.88,180.41,181.57,159.6,159.02,163.08,138.08,162.04,161.7,146.02,181.79,178.21,146.54,163.07,156.05,150.66,184.62,131.69,188.56,166.29,194.13,155.51,202.25,172.79,156.35,147.1,164.36,145.06,141.17,137.51,161.67,147.82,154.41,173.8,150.07,157.05,146.18,155.66,172.45,142.75,177.39,172.54,165.13,144.25,269.08,148.67,165.87,141.59,138.24,181.96,143.02,174.73,160.7,138.32,174.79,144.64,167.15,149.4,143.77,168.38,179.66,151.15,162.95,143.47,159.39,144.16,159.8,170.5,145.47,159.49,158.09,157.63,146.03,152.6,159.64,164.21,151.28,148.1,149.37,156.41,173,184.02,145.3,166.14,177.42,154.89,194,171.46,164.96,146.28,150.32,202.95,140.36,146.73,155.34,141.84,138.27,173.53,181.04,157.18,157.01,211.25,146.44,175.14,145.63,161.49,163.12,162.15,177.61,161.66,156.87,137.07,150.79,135.71,150.61,156.95,158.22,136.55,169.42,156.17,154.25,157.35,170.31,153.19,151.04,139.95,146.54,169.77,150.99,156.79,154.69,164.29,187.04,152.65,165.54,145.2,158.98,148.5,177.36,167.3,146.04,150.28,152.58,172.72,169.12,173.51,173.32,157.58,148.82,164.51,162.62,166.16,137.98,147.23,165.32,171.96,163.31,170.63,170.52,149.58,164.56,151.53,154.05,153.53,148.42,164,156.37,174.74,149.17,155.63,192.05,169.92,189.83,164.58,162.49,164.32,147.92,160.98,140.66,203.35,142.26,165.28,151.29,167.76,160.2,160.81,166.55,156.82,144.54,150.48,156.23,143.47,162.33,167.5,137.11,156.16,158.94,154.92,201.15,157.86,150.04,156.23,174.18,158.26,137.08,145.58,176.2,138.86,149.86,144.31,190.99,139.67,139.77,172.98,169.02,150.88,242.99,166.91,142.37,152.6,139.31,150.12,140.77,145.21,148.53,161.78,137.88,152.98,145,176.78,151.53,137.67,154.31,144.98,144.13,178.43
962,0.12,150.07,169.64,157.41,160.71,154.91,162.36,156.24,146.45,156.13,146.56,155.73,144.28,157.77,172.87,197.05,172.14,159.63,156.27,153.53,158.12,146.31,184.75,176.63,147.38,166.1,146.77,174.88,166.3,165.9,148.61,190.78,163.28,176.56,158.16,148.89,149.55,151.72,153.73,182.8,181.64,160.64,160.67,166.25,139.92,162.82,162.31,149.68,181.97,178.37,147.49,163.74,157.86,152.07,185.19,135,188.52,167.63,194.25,158.57,203.03,174.85,158.41,152.09,166.61,145.85,144.4,139.11,165.05,149.52,156.24,175.67,153.15,159.6,152.25,158.24,173.11,145.92,179.14,174.77,167.88,147.96,271.69,150.33,167.57,144.63,140.1,183.94,146.72,176.74,160.88,141.11,176.34,145.43,170.74,150.95,145.21,171.23,186.61,155.07,165.81,146.16,160.76,146.24,161.76,173.42,147.43,161.66,160.63,161.98,148.57,155.61,161.94,165.45,155.09,151.98,151.45,158.29,173.66,186.38,146.72,166.18,180.45,156.3,193.92,173.62,166.01,147.62,152.23,203.44,142.67,148.54,157.63,144.35,141.28,174.23,184.28,157.96,159,211.24,148.07,176.77,147.32,165.48,163.79,163.21,181.02,163.67,157.63,139.93,152.41,138.81,153.39,159.56,159.22,139.3,172.56,158.09,156.73,159.48,172.68,156.63,151.72,141.73,151.41,172.06,152.61,157.67,157.23,166.52,190.5,156.6,170.13,150.31,160.72,151.73,181.44,172.47,149.51,152.22,155.34,173.83,174.52,174.79,180.59,161.39,151.04,166.28,164.48,168.04,142.59,148.19,167.25,176.7,166.26,172.81,172.16,153.83,170.44,152.39,157.06,155.13,152.95,165.45,160.91,176,152.78,156.56,195.86,170.91,191.57,164.52,165.84,166.78,149.54,165.06,144.59,204.23,145.4,169.78,153.3,170.29,163.73,163.94,174.59,158.86,148.12,152.59,157.5,145.35,165.1,169.58,141.98,160.04,160.92,156.34,203.27,163.1,153.83,157.35,178.15,159.89,140.48,146.63,178.51,142.58,152.31,148.23,193.75,145.49,142.96,174.23,172.96,157,244.89,168.06,148.39,156.47,141.57,152.49,143.89,155.22,149.89,170.93,145.7,155.67,146.99,180.65,154.1,142.83,157.63,152.04,151.08,179.09
963,0.13,153.14,170.59,158.19,161.45,156.11,163.15,159.24,148.98,157,150.06,156.69,146.99,158.06,174.64,196.79,172.77,161.13,157.17,154.12,159.57,147.58,186.74,177.08,150.07,167.17,148.87,177.31,168.6,167.03,151.53,191.45,163.71,177.5,159.24,150.27,150.96,153.37,155.78,184.6,181.67,161.95,162.24,169.5,141.75,163.74,163.24,152.28,182.07,178.71,148.64,164.35,159.54,153.86,185.32,137.74,188.67,169.29,194.47,161.37,203.91,176.71,160.39,156.63,169.03,147.1,147.35,140.42,167.88,151.22,157.85,177.25,156.39,161.82,157,160.74,173.56,148.6,180.52,176.41,170.13,150.6,274.14,152.04,168.87,147.49,142.13,185.38,150.23,178.08,161.01,143.5,177.57,146.45,173.49,151.93,146.59,173.39,191.97,157.62,168.15,147.65,161.76,148.4,163.3,175.2,149.34,163.26,162.79,164.91,150.71,157.69,163.79,166.9,158.07,155.09,153.3,159.55,174.24,187.93,147.88,166.09,182.73,157.27,194.01,175.09,166.99,148.96,153.87,203.12,144.45,150.18,159.62,146.53,143.86,174.83,186.32,159.14,160.61,211.19,149.52,178.2,149.01,168.05,164.36,164.31,183.59,165.77,158.42,142.32,153.66,141.37,155.59,161.52,160.27,141.76,175.07,159.88,158.79,160.67,174.64,159.4,152.06,143.01,154.74,173.53,153.69,158.59,159.08,167.99,193.3,159.16,173.38,154.03,161.8,154.39,184.33,176.11,152.19,153.61,156.88,174.73,178.43,175.67,185.58,164.22,153.1,167.59,165.7,169.16,145.77,149.3,168.56,179.88,168.46,175.04,173.29,156.32,174.23,153.27,159.12,156.32,155.69,166.65,163.8,177.16,155.83,157.64,197.52,171.65,193.4,164.58,167.52,168.16,150.73,167.69,147.51,204.78,147.49,172.1,154.81,171.98,165.96,165.82,178.82,160.28,150.24,154.19,158.44,146.63,166.8,170.5,144.82,162.7,162.1,157.35,205.04,167.1,156.79,158.21,180.47,161.08,143.33,147.39,180.19,145.35,153.98,150.61,195.75,150.11,145.73,175.35,175.93,161.18,246.14,169.41,152.91,159.42,143.3,154.08,146.51,161.43,150.8,177.82,150.88,157.75,148.31,183.25,156.31,146.67,159.74,157.22,155.3,179.6
964,0.14,155.42,171.07,159.22,162.27,157.15,164.58,161.41,150.81,157.63,152.89,157.73,149.61,158.31,176.13,196.95,173.97,162.25,158.11,154.72,160.79,148.97,188.51,177.41,152.5,167.86,150.72,179.78,170.4,168.09,153.94,191.97,164.18,178.46,160.63,151.69,151.97,154.72,157.4,186.06,181.77,163.41,163.49,171.97,143.45,164.63,163.86,154.6,182.36,179.04,149.91,165.03,161.43,155.02,185.72,140.05,188.76,170.55,194.82,164.07,204.47,178.49,162.39,160.18,171.22,147.54,150.06,142.05,170.78,152.39,159.24,178.73,159.22,163.73,160.54,162.47,173.95,150.88,181.94,177.6,172.26,153.06,276.24,153.55,170.22,149.85,144.05,186.72,153.08,179.66,161,145.75,178.55,147.6,176.13,152.93,147.15,175.26,196.17,160.31,170.55,149.28,163.2,150.17,164.56,176.48,151.12,164.66,164.64,167.41,152.5,159.39,165.69,168.1,160.2,157.59,154.79,160.84,174.78,189.38,148.92,165.98,184.75,158.34,194.24,176.63,167.49,150.01,155.32,203.4,145.96,151.17,161.67,148.48,145.9,175.09,188.19,159.92,161.88,211.41,151.06,179.53,150.75,171,165.34,165.34,186.27,167.66,158.9,144.57,154.74,143.66,157.09,163.4,161.1,143.22,177.09,161.27,160.61,161.93,176.34,161.47,152.59,144.07,157.38,174.88,154.76,159.33,160.71,169.63,195.46,161.59,176.47,157.65,163,157.31,186.39,179.16,154.45,155.24,158.54,175.37,182.05,176.49,189.66,166.07,155.26,168.9,167.02,170.23,148.33,150.42,169.99,182.24,170.02,176.75,174.53,158.1,177.05,153.65,160.85,157.35,157.44,167.6,166.21,178.05,158.05,158.46,199.29,172.36,194.87,164.68,169.05,169.31,151.75,169.84,149.55,204.83,149.45,174,155.94,173.48,167.77,167.41,182.26,161.52,151.87,155.37,159.38,148,168.33,171.7,147.12,164.93,163.22,158.06,206.16,170.04,159.07,158.98,182.24,162.08,144.98,148.39,180.97,147.41,155.44,152.93,198.08,153.74,148.4,175.89,178.41,164.22,247.45,170.33,156.32,161.76,144.55,155.51,148.62,165.3,151.36,183.42,154.23,159.49,149.87,185.64,157.77,149.75,161.22,160.84,158.69,179.51
965,0.15,157.19,171.77,159.77,162.95,158.29,165.64,163.02,152.6,158.63,155.23,158.4,151.83,158.5,177.7,196.99,174.78,163.43,158.86,155.31,161.75,150.28,189.64,178.01,154.32,168.4,152.31,181.77,172.1,168.79,156.19,192.34,164.28,179.41,161.78,153.25,153.02,155.75,158.91,187.25,181.88,164.59,165.02,174.2,145.16,165.53,164.66,156.4,182.29,179.4,151.08,165.58,163.79,156.62,185.92,142.27,188.62,172.05,195.01,166.15,205.08,179.91,163.89,163.26,173.38,148.43,152.18,143.65,172.79,153.61,160.34,179.89,161.38,165.09,163.07,164.32,174.42,152.75,183,178.64,174.07,155.18,277.97,155.06,171.28,152.08,145.27,187.94,155.93,180.73,161.24,147.55,179.64,148.05,178.45,153.94,147.73,176.74,199.55,162.94,172.24,150.31,164.06,151.74,165.58,177.47,153.04,165.7,166.15,169.6,154.37,160.85,167.18,168.9,162.15,159.86,156.08,162.1,175.32,190.54,150.28,165.94,186.33,159.29,194.15,177.92,168.55,151.17,156.82,203.32,147.26,152.32,163.47,150.15,147.96,175.76,189.83,160.51,163.21,211.61,151.87,180.52,152.45,173.05,166.57,166.09,188.34,169.25,159.49,146.51,155.61,146.48,158.81,164.71,161.52,144.8,178.82,162.65,161.94,162.74,177.82,163.39,152.97,145.26,159.58,175.78,155.42,160.01,162.09,171.05,197.38,163.32,178.23,160.57,163.99,159.95,188.29,181.78,156.55,156.3,159.78,175.97,185.01,177.44,192.95,168.4,157.21,169.89,167.87,171,150.4,151.18,170.85,184.45,171.46,178.28,175.28,159.57,179.51,154.46,162.21,158.18,158.93,168.52,168.33,179.48,160.06,158.83,200.67,172.94,196.24,164.82,170.16,170.43,152.64,171.74,151.77,204.99,151.23,175.68,156.92,174.38,169.32,168.63,184.93,162.52,153.2,156.27,160.03,149.04,169.59,172.81,148.62,166.41,163.96,158.74,207.39,173,161.51,159.54,183.62,163.22,147.16,148.91,181.85,149.42,156.59,154.81,199.47,157.01,150.7,176.66,180.47,166.72,248.61,171.34,159.29,164.01,145.54,156.85,150.45,168.13,152.13,188.01,157.17,160.83,150.98,187.68,159.16,152.4,162.52,163.78,160.73,179.59
966,0.16,158.61,172.36,160.42,163.69,158.85,166.62,164.62,153.79,159.01,157.14,159.24,153.79,158.57,178.72,196.87,175.79,164.26,159.52,155.74,162.85,151.52,190.96,178.24,155.98,169.37,153.82,183.73,173.56,169.69,157.84,192.97,164.82,180.02,162.78,154.29,154.13,156.87,160.07,188.34,181.83,166.1,166.17,176.38,146.77,166.42,165.53,157.87,182.3,179.27,152.07,166.11,165.65,157.71,186.28,144.02,188.68,173.41,195.08,167.95,205.81,181.64,165.71,166.1,175.34,148.99,153.98,145.08,175.12,154.71,161.5,181.04,163.21,166.91,165.57,165.85,174.86,154.59,184.15,179.7,175.59,156.85,279.87,156.16,172.36,154.09,146.72,189.11,158.49,181.96,161.53,149.11,180.17,149.07,180.7,154.97,148.55,177.99,202.73,165.14,174.2,151.23,165.1,153.39,166.7,178.8,154.68,166.65,168.14,171.51,155.88,162.04,168.48,170.34,164.05,161.99,157.29,163.15,175.75,191.47,151.55,165.94,187.83,160.27,194.29,179.09,169.31,152.23,157.78,203.27,148.5,153.36,165.23,151.85,149.75,176.05,191.28,161.16,164.55,211.61,152.99,181.73,154.01,175.21,167.23,167.03,190.4,170.94,159.88,148.47,156.52,148.55,160.04,165.98,162.27,146.53,180.6,163.97,163.44,163.66,179.4,164.91,153.42,146.37,161.33,176.79,156.37,160.75,163.47,172.07,199.06,165.11,180.26,163.35,164.72,162.27,189.7,183.72,158.54,157.52,161.35,176.74,188.03,178.14,195.99,170.29,158.9,170.8,168.88,171.93,152.69,152.26,171.86,186.19,172.85,179.17,176.21,161.31,181.33,154.89,163.36,158.96,160.28,169.27,170.2,180.54,161.83,159.45,202.03,173.53,197.65,164.57,171.49,171.5,153.44,173.07,153.16,204.92,152.87,176.96,157.81,175.58,170.66,169.72,187.17,163.49,154.47,157.23,160.65,149.78,170.77,173.84,150.37,168.27,164.57,159.82,207.96,175.74,163.37,160.35,184.74,164.06,148.99,149.53,182.62,151.3,157.81,156.4,201.32,160.52,152.86,177.28,182.53,169.29,249.75,172.38,161.63,165.9,146.95,158.04,152.02,170.52,152.93,191.51,159.63,162.24,152.13,189.37,160.27,154.52,163.51,166.53,162.77,179.75
967,0.17,159.85,173.11,160.78,164.18,159.69,167.38,165.94,155.06,159.89,158.78,159.71,155.51,158.78,179.93,196.86,176.48,165.18,160.49,156.26,163.76,152.55,192.15,178.61,157.49,169.97,155.15,185.26,174.78,170.45,159.51,193.34,165.02,181.09,163.57,155.38,155.11,157.76,161.19,189.23,182.01,167.04,167.28,178.05,148.33,167.08,165.99,159.29,182.32,179.96,153.04,166.59,167.72,159.24,186.55,145.64,188.73,174.65,195.34,169.61,206.1,183,167.15,168.32,177.07,150.05,155.32,145.82,176.82,155.78,162.53,181.97,164.75,168.15,167.67,167.18,175.28,156.32,185.13,180.64,177.1,158.64,280.95,157.26,173.65,155.9,147.94,189.89,160.89,182.86,161.57,151,180.99,150.19,182.77,155.85,149.41,179.35,205.42,167.32,175.93,152.61,165.83,155.02,167.8,179.59,156.27,167.39,169.37,173.43,157.38,163.08,169.72,171.07,165.5,164.11,158.54,164.19,176.38,192.43,152.64,165.47,189.22,161.35,194.14,180.18,170.28,153.33,158.93,203.34,149.48,154.63,166.92,153.35,151.8,176.31,192.7,161.84,165.76,211.63,154.13,182.97,155.78,177.06,168,168.01,192.34,172.16,160.56,150.18,157.53,150.61,161.35,167.21,163.03,148.12,182.22,165.29,164.48,164.53,180.69,166.22,153.76,147.48,163,177.86,157.34,161.55,164.73,173.8,200.8,166.55,181.85,166.07,165.86,164.24,191.26,186.03,160.47,158.14,162.12,177.26,190.64,178.91,198.85,171.73,160.72,171.88,169.8,172.67,154.63,153.22,173,188.08,173.99,180.84,176.9,162.35,183.17,155.11,164.5,159.56,161.19,170.34,171.78,181.66,163.17,160.27,203.41,174.15,198.93,164.71,172.61,172.52,154.19,174.56,154.68,204.61,154.57,177.91,158.76,176.57,171.98,170.71,189.1,164.51,155.77,158.24,161.24,151.06,171.76,174.81,151.87,169.85,165.59,160.48,208.89,178.69,165.38,160.99,185.72,165.11,150.73,150.04,182.94,153.03,158.85,158.3,202.83,163.49,155.11,177.81,184.19,171.46,250.88,173.17,163.98,167.74,148,159.28,153.5,173.17,153.57,195.12,161.93,163.46,153.09,191.05,161.57,156.64,164.25,168.72,164.29,179.89
968,0.18,160.78,173.56,161.01,164.71,160.14,168.37,167.16,155.92,160.31,160.23,160.29,157.05,158.79,180.77,196.67,177.14,165.99,160.92,156.62,164.67,153.31,193.12,178.95,158.83,170.38,156.61,186.89,175.92,171.3,160.96,193.71,165.46,181.56,164.37,156.4,155.69,158.66,162.34,190.22,182.14,168.14,168.33,179.57,149.84,167.88,166.58,160.43,182.54,180.06,153.9,167.1,169.37,160.37,186.92,147.24,188.67,176.04,195.48,171.19,206.45,184.22,168.66,170.51,178.62,150.29,156.7,146.84,178.82,156.82,163.72,182.98,166.2,169.62,169.59,168.47,175.67,157.8,186.27,181.51,178.59,160.17,282.72,158.35,174.97,157.75,149.36,190.53,163.61,183.69,161.81,152.73,181.71,150.54,184.93,156.41,150.3,180.54,208.02,169.54,177.46,153.56,166.73,156.62,168.72,180.12,158,168.3,170.73,175.2,158.7,164.12,170.54,172.2,167.04,165.81,159.83,165.49,176.65,193.49,153.32,165.31,190.47,162.22,194.37,181.04,171.13,154.34,160.06,203.36,150.98,155.42,168.71,154.53,153.3,176.67,193.92,162.25,166.78,211.61,154.89,183.89,157.26,178.83,168.83,168.89,194.07,173.54,160.88,151.64,158.36,152.65,162.39,168.17,163.59,149.48,183.45,166.27,165.83,165.22,181.92,167.83,154.37,148.59,164.5,178.73,157.85,162.01,165.84,175.04,202.2,167.99,183.53,168.55,166.58,166.45,192.75,187.72,162.15,159.26,163.09,177.71,193.25,179.75,201.44,173.26,162.42,172.59,171.09,173.48,156.56,154.14,174.17,189.57,175.16,182.02,178.12,163.84,184.65,155.47,165.69,160.12,162.47,171.03,173.5,182.77,164.46,160.74,204.55,174.68,200.29,164.78,173.56,173.1,155,175.71,155.81,204.4,156.24,179,159.41,177.72,173.12,171.6,190.88,165.31,156.65,159.14,161.9,151.76,172.89,175.9,153.67,171.1,166.09,161.37,209.56,180.97,167.67,161.58,186.48,166.14,152.64,150.61,183.76,154.78,159.93,159.88,204.23,166.05,157.32,178.3,186.03,173.56,252.05,174.19,166.14,169.53,149.59,160.3,154.92,175.02,154.06,198.4,163.98,164.6,153.98,192.42,162.76,158.24,165,171.21,165.76,180.48
969,0.19,161.95,173.94,162,165.16,160.94,168.88,168.22,156.79,160.95,161.28,160.88,158.5,158.8,181.88,196.7,178.04,166.98,161.84,156.99,165.37,154.07,194.51,179.32,159.99,170.87,157.78,188.26,176.89,171.96,162.46,194.15,165.47,182.13,165.04,157.49,156.4,159.67,163.4,190.97,181.94,169.1,169.07,180.92,151.47,168.48,167.38,161.22,182.53,180.23,154.81,167.6,171.16,161.78,187.04,148.94,188.75,177.24,195.4,172.57,206.99,185.53,169.94,172.44,180.06,150.98,158.28,147.93,180.33,157.58,164.77,183.88,167.47,170.76,171.26,169.63,175.95,159.04,187,182.41,179.89,161.65,283.93,159.19,175.96,159.68,150.05,191.53,165.35,184.43,161.75,154.14,182.55,151.33,186.44,156.96,150.68,181.95,210.46,171.42,179.19,154.62,167.34,158.2,169.63,181.4,159.22,168.96,172.25,176.58,159.84,164.97,171.59,172.96,168.4,167.63,160.84,166.28,177.38,194.26,154.51,165.39,191.83,163.28,194.41,181.96,171.69,155.4,161.02,203.5,152.12,156.03,170.38,155.74,155.12,177.18,195.22,162.58,167.82,211.56,155.92,184.92,158.91,180.52,169.58,169.89,195.75,174.92,161.23,153.37,159.05,154.81,163.53,169.24,164.39,150.69,184.58,167.43,166.7,166.21,182.67,169.3,154.78,149.65,166.01,179.53,158.69,162.63,166.68,176.26,203.66,169.3,185.03,170.86,167.37,168.41,193.98,189.21,163.91,159.93,164.04,178.13,195.6,180.26,203.82,174.52,163.99,173.32,172.16,173.83,158.15,155.57,174.9,191.16,176.28,183.03,178.93,164.73,186.12,155.78,166.44,160.68,163.52,171.93,174.62,183.76,165.18,161.43,205.58,175.31,201.54,164.85,174.44,174.05,155.74,176.98,157.05,203.98,157.86,179.63,160.15,178.59,174.12,172.57,192.48,166.12,157.8,159.94,162.35,152.73,173.75,176.98,154.61,172.48,166.79,162.11,210,183.38,169.7,162.12,187.32,167.03,154.54,151.25,184.21,156.54,160.91,161.33,205.82,168.82,159.32,178.71,187.15,175.87,252.95,175.18,168.32,171.25,150.96,161.46,156.42,176.63,154.48,200.89,166.06,165.75,154.96,194.01,163.76,159.97,165.2,173.06,167.16,180.7
970,0.2,162.83,174.56,162.28,165.7,161.53,169.79,169.18,157.69,161.34,162.27,161.36,159.66,158.94,182.59,196.47,178.33,167.75,162.24,157.46,166.3,155.03,195.3,179.57,161.05,171.14,158.99,189.68,177.83,172.47,163.59,194.45,165.59,182.73,165.39,158.13,157.09,160.24,164.31,191.9,181.92,170.13,169.94,182.27,152.93,169.09,167.9,162.13,182.35,180.63,155.37,168.13,172.96,163.01,187.06,150.25,188.69,177.98,195.49,173.81,207.4,186.41,170.96,174.13,181.22,151.67,159.57,148.73,182.03,158.43,165.68,184.6,168.71,172.36,172.75,170.7,176.38,160.48,187.72,183.37,181.34,162.85,285.08,160.09,177.04,161.26,151.3,192.19,167.54,184.99,162.13,155.37,183.1,152.12,188.43,157.47,151.15,183.05,212.61,173.3,180.71,155.57,168.04,159.97,170.59,182.14,160.63,169.7,173.49,177.91,160.96,165.82,172.42,173.87,169.53,169.3,161.87,167.46,177.98,195.03,155.83,165.21,193.13,164.33,194.64,182.73,172.74,156.37,161.93,203.49,152.77,157.13,171.93,157.02,156.48,177.68,196.12,163.2,168.82,211.67,156.8,186.07,160.36,181.92,170.49,170.69,197.17,175.95,161.84,154.92,159.85,156.54,164.44,170.29,164.98,152.12,186.16,168.37,167.65,167,183.51,170.52,155.03,150.51,167.5,180.58,159.41,163.24,167.83,177.72,204.81,170.42,186.09,173.2,168.19,170.15,195.14,190.71,165.75,160.78,164.87,178.83,198,181.22,206.1,175.71,165.32,174.08,172.77,174.7,159.97,156.65,175.86,192.57,177.34,183.96,179.67,165.67,187.47,156.32,167.44,161.21,164.55,172.67,175.99,184.53,166.23,162.02,206.48,175.87,202.41,164.69,175.55,174.67,156.37,177.95,158.32,203.66,159.26,180.48,160.66,179.33,175.17,173.3,194.01,167.14,159,160.7,163,153.96,174.45,177.91,155.67,173.84,167.43,163.13,210.31,185.71,171.68,162.56,188.17,168,156.19,151.53,184.92,158.18,161.69,162.65,207.12,171.26,161.27,179.39,188.6,177.95,254.13,176.33,170.21,172.91,152.16,162.21,157.53,178.14,154.93,203.46,167.79,166.51,155.79,195.58,164.72,161.71,165.99,175.17,168.3,180.56
971,0.21,163.56,175.12,162.5,166.09,161.87,170.51,170,158.03,162,163.3,161.75,160.66,159.2,182.99,196.41,178.78,168.46,162.73,157.84,166.78,155.76,196.22,179.91,162.14,171.63,160,190.77,178.67,172.91,164.79,194.92,165.8,183.06,165.86,159.1,157.74,161.07,165.14,192.64,181.88,170.96,170.7,183.36,154.24,169.63,168.39,163.03,182.51,180.85,155.77,168.45,174.33,164.01,187.41,151.67,188.71,179.01,195.57,174.95,207.75,187.49,171.85,175.53,182.48,152.08,160.49,149.74,183.62,159.41,166.48,185.39,169.89,173.2,174.84,171.74,176.75,161.78,188.72,183.8,182.31,164.05,286.2,160.97,178.1,162.98,152.34,192.87,169.59,185.62,162.44,156.83,183.86,152.81,189.82,158.11,151.8,184.15,214.62,174.73,182.41,156.6,168.7,161.29,171.45,183.04,162.05,170.34,175.06,179.25,161.84,166.69,173.3,174.5,170.46,170.75,162.75,168.31,178.26,196.06,156.83,164.94,194.16,165.15,194.39,183.59,173.56,156.97,162.7,203.23,153.45,157.66,173.39,157.55,157.85,178.06,197.55,163.36,169.66,211.64,157.55,187.03,161.8,183.25,171.38,171.63,198.84,176.98,162.11,156.08,160.76,158.34,165.24,171.22,165.5,153.32,187.03,169.23,168.33,167.71,184.55,171.75,155.68,151.12,168.57,181.14,160.05,163.77,168.69,179.33,206,171.73,187.42,175.21,168.71,171.91,196.14,192.22,167.47,161.26,165.54,179.15,200.14,181.88,208.36,177.08,167.09,174.73,173.41,175.2,161.21,157.77,176.99,193.73,178.18,184.89,180.59,166.86,188.57,156.5,168.43,161.78,165.27,173.56,177.32,185.78,167.12,162.72,207.28,176.33,203.73,164.77,176.34,175.32,157.11,179.11,159.17,203.28,160.93,181.53,161.25,180.23,176.14,174.17,195.54,167.88,159.88,161.41,163.5,155.05,175.39,178.87,156.57,174.99,168.23,163.31,210.88,187.97,173.67,163.18,188.85,169.09,158.04,152.21,185.53,159.64,162.76,164.28,208.62,173.8,163.17,179.77,189.85,179.68,255.13,177.42,172.15,174.45,153.4,163.28,158.87,179.84,155.43,205.9,169.7,167.59,156.72,196.77,165.66,163.13,166.54,177.02,169.66,180.81
