 ,Time ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127,Mean128,Mean129,Mean130,Mean131,Mean132,Mean133,Mean134,Mean135,Mean136,Mean137,Mean138,Mean139,Mean140,Mean141,Mean142,Mean143,Mean144,Mean145,Mean146,Mean147,Mean148,Mean149,Mean150,Mean151,Mean152,Mean153,Mean154,Mean155,Mean156,Mean157,Mean158,Mean159,Mean160,Mean161,Mean162,Mean163,Mean164,Mean165,Mean166,Mean167,Mean168,Mean169,Mean170,Mean171,Mean172,Mean173,Mean174,Mean175,Mean176,Mean177,Mean178,Mean179,Mean180,Mean181,Mean182,Mean183,Mean184,Mean185,Mean186,Mean187,Mean188,Mean189,Mean190,Mean191,Mean192,Mean193,Mean194,Mean195,Mean196,Mean197,Mean198,Mean199,Mean200,Mean201,Mean202,Mean203,Mean204,Mean205,Mean206,Mean207
923,0.15,116.38,118.91,111.16,116.22,111.54,118.35,118.57,180.89,114.42,114.75,114.28,129.71,114.78,124.22,113.45,109.83,115.46,113.45,112.29,113.25,111.69,113.9,110.82,110.83,113.5,114.23,111.66,115.56,114.61,110.64,124.79,114.93,114.97,110.5,123.19,118.49,111.5,115.63,112.45,112.74,110.29,116,119.16,111.91,110.58,114.68,119.16,111.26,112.36,118.58,114.76,113.89,117.22,113.17,113.02,113.15,121.25,113.62,112.35,113.83,113.93,112.34,114.52,115.14,117.41,113.2,118.44,113.61,125.31,113.86,115.59,118.54,114.97,113.66,115.61,144.76,130.66,113.37,111.85,111.97,116.37,111.28,115.08,118.12,113.86,113.42,113.02,113.55,112.64,115.7,113.78,114.92,116.62,115.4,129.85,117.56,112.59,116.73,115.77,117.71,118.76,117.53,118.03,114.99,114.92,115.89,111.85,113.22,117.88,124.78,114.43,117.29,118.81,113.47,120.96,116.99,119.74,120.37,114.57,116.27,114.36,112.54,116.75,128.22,122.13,121.62,113.35,111.9,112.09,134.13,112.78,118.23,116.09,121.43,115.91,114.27,121.87,119.91,110.81,114.86,115.08,121.59,121.75,114.57,118.93,118.95,118.97,160.84,112.55,116.81,113.25,112.93,145.46,113.79,113.05,115.47,114.99,110.5,112.12,113.26,115.48,111.49,113.19,114.86,113.36,115.54,116.62,112.57,113.41,119.74,112.56,108.73,118.43,120.39,114.17,113.7,114.51,114.55,110.69,116.99,117.1,114.63,114.43,111.16,123.26,113.16,156.92,112.78,107.42,115.34,114.81,114.31,113.28,111.13,111.17,118.21,112.75,112.46,111.48,124.18,115.13,109.37,108.04,112.61,215.61,112.56,113.85
924,0.16,116.38,118.91,111.1,116.1,111.53,118.23,118.73,180.7,114.7,114.63,114.25,129.82,114.78,124.27,113.42,109.86,115.37,113.48,112.15,113.33,111.62,113.72,110.8,110.76,113.5,114.1,111.65,115.63,114.55,110.62,124.72,114.89,114.88,110.47,123.26,118.57,111.47,115.64,112.54,112.8,110.27,115.89,119.22,111.79,110.68,114.73,119.27,111.32,112.23,118.68,114.65,113.9,117.19,113.05,113.13,113.3,121.12,113.74,112.32,113.97,113.93,112.32,114.42,115.07,117.34,113.3,118.43,113.61,125.31,113.97,115.49,118.48,114.88,113.59,115.64,144.82,130.57,113.36,111.79,111.98,116.27,111.3,115.1,117.97,113.91,113.34,112.9,113.61,112.56,115.72,113.73,114.94,116.58,115.25,129.82,117.59,112.61,116.7,115.72,117.77,118.65,117.46,118.09,114.85,114.92,115.87,111.8,113.04,117.75,124.65,114.24,117.38,118.81,113.41,120.98,116.94,119.8,120.46,114.55,116.25,114.28,112.39,116.69,128.02,122.01,121.58,113.47,111.9,112.25,134.18,112.59,118.13,116.03,121.21,115.65,114.06,121.61,119.71,110.75,114.79,114.99,121.52,121.62,114.53,118.91,118.96,118.97,160.56,112.56,116.93,113.18,112.87,145.26,113.9,113.18,115.5,114.85,110.58,112.03,113.19,115.61,111.5,113.18,114.89,113.29,115.5,116.67,112.51,113.29,119.73,112.59,108.74,118.37,120.66,114.04,113.56,114.51,114.31,110.52,116.78,117.04,114.6,114.4,111.25,123.13,113.15,156.9,112.85,107.5,115.36,114.74,114.25,113.27,110.99,111.24,118.17,112.73,112.43,111.5,124.29,115.02,109.4,108.06,112.42,215.37,112.53,113.84
925,0.17,116.34,118.82,111.25,116.11,111.38,118.27,118.55,180.64,114.65,114.44,114.13,129.72,114.68,124.23,113.64,109.87,115.33,113.47,112.23,113.24,111.66,113.75,110.85,110.67,113.3,113.89,111.52,115.55,114.56,110.53,124.86,114.65,114.83,110.41,123.37,118.39,111.53,115.63,112.56,112.76,110.34,115.99,119.22,111.77,110.62,114.64,119.24,111.22,112.1,118.55,114.71,113.83,117.13,112.91,113.27,113.31,121.13,113.65,112.24,113.88,113.91,112.27,114.65,115.16,117.15,113.25,118.44,113.56,125.21,113.96,115.51,118.45,114.88,113.52,115.56,144.67,130.53,113.3,111.71,111.91,116.18,111.29,114.99,118.02,113.85,113.23,112.9,113.51,112.63,115.64,113.71,114.93,116.57,115.28,129.92,117.39,112.46,116.79,115.74,117.71,118.67,117.37,118,114.78,114.85,115.74,111.77,113.17,117.99,124.53,114.32,117.35,118.85,113.53,120.96,116.77,119.64,120.31,114.46,116.29,114.17,112.45,116.57,128,121.9,121.68,113.35,111.78,111.94,133.84,112.38,118.14,116.08,121.34,115.79,113.99,121.78,119.72,110.79,114.78,114.88,121.64,121.49,114.48,118.91,118.93,118.9,160.6,112.62,116.63,113.16,112.87,145.31,113.87,112.99,115.35,114.88,110.48,112.02,113.27,115.46,111.56,113.18,114.74,113.16,115.5,116.65,112.44,113.37,119.55,112.6,108.66,118.34,120.33,114.05,113.61,114.45,114.33,110.53,116.7,116.99,114.64,114.32,111.36,122.9,113.14,156.71,112.89,107.45,115.46,114.69,114.14,113.23,110.94,111.19,118.26,112.77,112.5,111.52,124.14,114.9,109.33,108.04,112.46,215.21,112.62,113.85
926,0.18,116.37,118.86,111.16,116.13,111.45,118.37,118.48,180.59,114.62,114.31,114.2,129.73,114.69,124.31,113.41,109.85,115.31,113.36,112.16,113.31,111.57,113.8,110.88,110.71,113.32,114.17,111.6,115.68,114.57,110.6,124.9,114.83,114.83,110.36,123.38,118.41,111.52,115.63,112.49,112.69,110.22,115.85,119.26,111.7,110.6,114.67,119.24,111.17,112.27,118.56,114.72,113.86,117.2,113.04,113.16,113.04,121.2,113.74,112.37,113.82,113.79,112.24,114.57,115.2,117.3,113.17,118.43,113.57,125.32,113.87,115.44,118.33,114.79,113.66,115.6,144.65,130.54,113.34,111.74,112.02,116.26,111.38,115.11,117.86,113.86,113.37,112.92,113.71,112.63,115.64,113.71,115.07,116.55,115.31,129.87,117.49,112.55,116.68,115.71,117.72,118.61,117.45,117.95,114.93,114.87,115.98,111.85,113.25,118.03,124.55,114.36,117.14,118.96,113.6,120.94,116.92,119.78,120.33,114.48,116.22,114.3,112.38,116.65,127.89,121.86,121.64,113.37,111.89,112.12,134.08,112.4,118.21,115.97,121.17,115.73,113.94,121.67,119.71,110.67,114.76,114.86,121.61,121.54,114.57,118.87,118.88,118.87,160.79,112.57,116.74,113.19,112.86,145.5,113.58,113.2,115.31,114.81,110.5,112.06,113.34,115.6,111.48,113.17,114.78,113.22,115.45,116.57,112.54,113.28,119.59,112.51,108.75,118.37,120.35,114.01,113.52,114.29,114.41,110.49,116.69,116.99,114.58,114.34,111.27,122.87,113.15,156.59,112.85,107.49,115.27,114.69,114.07,113.27,110.93,111.22,118.21,112.73,112.45,111.53,124.46,114.89,109.24,108.07,112.56,215.25,112.44,113.87
927,0.19,116.29,118.85,111.06,116.1,111.35,118.31,118.48,180.39,114.55,114.36,114.14,129.6,114.65,124.27,113.34,109.98,115.28,113.35,112.22,113.13,111.63,113.79,111.04,110.56,113.41,114.16,111.57,115.44,114.55,110.65,124.85,114.73,114.88,110.32,123.38,118.31,111.54,115.63,112.42,112.85,110.51,115.88,119.06,111.66,110.62,114.69,119.17,111.15,112.13,118.53,114.57,113.88,117.21,112.8,113.06,113.15,121.04,113.69,112.32,113.73,113.83,112.31,114.46,115.18,117.18,113.34,118.32,113.55,125.36,113.93,115.41,118.33,114.66,113.56,115.58,144.57,130.57,113.18,111.63,112.03,116.17,111.36,115.08,117.97,113.88,113.23,112.88,113.49,112.51,115.64,113.71,115.05,116.58,115.35,129.9,117.39,112.53,116.55,115.68,117.74,118.55,117.31,117.91,114.93,114.83,115.8,111.75,113.22,117.98,124.3,114.44,117.3,118.86,113.52,120.87,116.8,119.79,120.35,114.5,116.28,114.15,112.52,116.6,128.04,121.78,121.54,113.23,111.83,112.06,134.13,112.58,118,115.96,120.98,115.67,114.02,121.63,119.62,110.69,114.68,114.79,121.53,121.36,114.53,118.88,118.59,118.89,160.73,112.56,116.69,113.25,112.85,145.41,113.81,113,115.35,114.8,110.61,112.04,113.35,115.65,111.57,113.08,114.73,113.17,115.39,116.52,112.44,113.14,119.43,112.5,108.7,118.33,120.42,114.04,113.53,114.35,114.3,110.62,116.56,116.95,114.51,114.26,111.24,122.79,113.08,156.67,113,107.45,115.34,114.65,114,113.24,110.99,111.14,118,112.71,112.38,111.46,124.06,114.79,109.41,108.1,112.47,215.12,112.54,113.83
928,0.2,116.31,118.81,111.06,116.05,111.39,118.23,118.4,180.33,114.57,114.46,114.15,129.72,114.63,124.24,113.48,109.94,115.24,113.32,112.24,113,111.6,113.61,110.91,110.67,113.16,114.13,111.63,115.32,114.52,110.5,124.74,114.69,114.94,110.4,123.3,118.2,111.37,115.48,112.3,112.74,110.28,115.9,119.07,111.73,110.52,114.55,119.03,111.15,112.05,118.41,114.41,113.88,117.13,112.82,113.01,113.11,121.1,113.68,112.17,113.74,113.78,112.3,114.31,115.06,117.12,113.1,118.37,113.54,125.16,113.9,115.31,118.32,114.76,113.51,115.58,144.63,130.54,113.3,111.7,111.88,116.16,111.31,115.04,117.9,113.72,113.24,112.9,113.46,112.51,115.53,113.56,115.08,116.54,115.27,129.61,117.38,112.56,116.63,115.71,117.76,118.49,117.24,117.93,114.71,114.82,115.71,111.92,113.32,117.85,124.33,114.33,117.19,118.76,113.65,120.9,116.76,119.68,120.44,114.47,116.34,114.11,112.45,116.64,128.01,121.61,121.5,113.24,111.76,111.9,134.28,112.46,117.94,115.86,121.11,115.69,113.82,121.55,119.68,110.7,114.75,114.8,121.51,121.33,114.28,118.86,118.72,118.82,160.59,112.54,116.62,113.09,112.82,145.38,113.74,113.07,115.23,114.87,110.53,112.02,113.25,115.7,111.39,113.09,114.67,113.23,115.31,116.43,112.37,113.17,119.29,112.48,108.68,118.25,120.52,113.99,113.37,114.38,114.27,110.48,116.6,116.9,114.45,114.19,111.28,122.74,113.06,156.78,112.89,107.41,115.41,114.59,114.01,113.26,110.98,111.15,117.84,112.66,112.46,111.45,124.12,114.84,109.37,107.9,112.8,215.03,112.28,113.69
929,0.21,116.28,118.74,110.96,116.08,111.31,118.17,118.33,180.24,114.51,114.32,114.12,129.57,114.6,124.24,113.38,109.89,115.23,113.29,112.14,113.15,111.62,113.71,110.78,110.58,113.01,113.93,111.6,115.4,114.49,110.47,124.62,114.57,114.79,110.46,123.35,118.17,111.41,115.38,112.29,112.64,110.24,115.78,119.15,111.6,110.52,114.58,119.19,111.25,112.12,118.37,114.53,113.85,117.18,112.77,113.11,113.19,121.04,113.72,112.31,113.83,113.83,112.52,114.36,114.88,117.07,113.07,118.19,113.42,125.12,113.78,115.21,118.32,114.76,113.46,115.57,144.58,130.45,113.42,111.45,111.89,116.19,111.33,114.98,117.81,113.74,113.23,112.9,113.55,112.52,115.62,113.62,114.96,116.52,115.21,129.47,117.28,112.45,116.51,115.7,117.72,118.45,117.19,117.74,114.81,114.8,115.77,111.7,113.17,117.96,124.18,114.29,117.21,118.81,113.46,120.86,116.77,119.57,120.35,114.35,116.25,114.14,112.49,116.46,127.94,121.54,121.35,113.15,111.82,111.86,134.13,112.71,117.82,115.87,121.04,115.71,114.03,121.37,119.76,110.65,114.77,114.85,121.59,121.33,114.3,118.81,118.67,118.84,160.34,112.8,116.65,113.17,112.84,145.32,113.62,113.13,115.21,114.77,110.35,111.95,113.3,115.8,111.39,113.16,114.67,113.12,115.25,116.32,112.55,113.08,119.15,112.43,108.69,118.25,120.33,113.86,113.42,114.16,114.14,110.5,116.5,116.85,114.36,114.09,111.26,122.48,113.08,157.07,112.96,107.35,115.23,114.53,113.86,113.24,110.91,111.19,117.96,112.62,112.33,111.42,124.09,114.78,109.24,107.99,112.47,214.89,112.5,113.7
930,0.22,116.32,118.76,110.91,116.13,111.34,118.17,118.29,180.16,114.51,114.31,114.17,129.6,114.77,124.31,113.43,109.93,115.18,113.28,112.11,113.01,111.64,113.72,110.85,110.55,113.21,114.01,111.56,115.32,114.49,110.41,124.87,114.7,114.63,110.43,123.33,118.24,111.47,115.46,112.37,112.78,110.29,115.88,118.96,111.64,110.41,114.58,119.08,111.09,112.28,118.37,114.74,113.83,117.19,112.83,113.07,113.2,121.08,113.49,112.23,113.66,113.71,112.35,114.46,115.05,117.19,113.03,118.23,113.49,125.1,113.89,115.24,118.29,114.82,113.58,115.52,144.57,130.54,113.43,111.76,111.94,116.08,111.32,114.92,117.91,113.69,113.36,112.87,113.44,112.36,115.55,113.62,115.02,116.53,115.26,129.35,117.36,112.52,116.7,115.65,117.68,118.39,117.31,117.79,114.72,114.64,115.76,111.79,113.22,117.82,124.17,114.28,117.14,118.68,113.75,120.93,116.77,119.63,120.34,114.35,116.13,114.18,112.32,116.42,128.01,121.46,121.41,113.23,111.76,111.98,134.02,112.52,117.74,115.93,120.86,115.73,113.96,121.69,119.79,110.74,114.63,114.72,121.6,121.22,114.4,118.82,118.64,118.82,160.56,113.16,116.66,113.21,112.73,145.45,113.61,112.94,115.14,114.69,110.45,111.99,113.18,115.89,111.47,113.21,114.66,113.11,115.27,116.34,112.5,112.96,119.2,112.41,108.71,118.33,120.37,113.91,113.41,114.19,114.33,110.54,116.57,116.7,114.43,114.25,111.15,122.66,113,157.34,112.88,107.49,115.28,114.6,114.01,113.23,110.83,111.08,117.8,112.67,112.32,111.43,124.18,114.76,109.24,107.98,112.51,214.69,112.36,113.63
931,0.23,123.51,119.8,112.31,118.88,111.64,118.89,119.47,180.25,115.96,117.02,115.73,131.7,125.3,128.86,118.51,111.2,115.82,113.5,116.78,112.98,116.12,115.05,113.55,111.35,115.73,116.27,117.3,115.65,116.91,111.32,125.67,117.69,118.01,113.38,123.36,118.37,116.64,116.1,116.58,118.16,113.16,121.16,122.05,115.04,113.46,117.33,121.39,113.56,116.3,119.87,114.66,116.79,119.24,120.58,115.55,113.86,122.06,115.09,112.61,113.79,116.58,112.88,116.27,115.16,129.78,113.2,118.4,118.61,125.88,115.35,115.61,121.61,119.45,116.01,115.94,152.46,141.06,117.29,112.29,117.63,119.2,116.94,115.45,126.35,114.06,120.12,113.53,114.73,113.3,120.79,121.9,116.1,120.19,119.91,129.74,117.38,112.98,119.59,118.59,121.21,120.97,127.21,118.39,118.58,115.17,117.8,112.65,118.24,121.17,129.16,115.7,121.13,121.39,119.85,121.83,119.93,127.22,121.8,115.01,116.44,115.42,113.22,116.56,136.03,121.51,127.12,113.21,112.42,118.03,135.95,113.7,119.37,117.84,125.41,116.24,114.16,121.56,121.68,113.15,116.42,117.83,123.83,121.45,114.47,126.2,118.75,119.6,161.52,114.65,116.73,116.68,113.09,147.75,113.78,113.31,116.24,115.55,110.59,113.06,113.61,116.45,111.89,114.09,116.79,117.47,115.63,116.69,116.71,113.66,119.39,119.74,114.56,131.42,120.61,114.52,113.25,115.37,115.03,110.84,118.18,117.12,114.53,114.39,111.9,123.52,116.78,157.81,114.48,113.6,119.63,115.01,116.95,114.39,115.66,116.43,120.05,121.55,118.18,112.57,127.24,117.72,110.02,114.92,114.03,217.38,117.57,114.12
932,0.24,132.27,133.79,118.5,122.1,113.55,128.35,131.82,185.12,126.41,122.6,125.19,134.81,135.7,134.77,125.88,120.36,123.56,119.38,126.69,116.27,125.53,120.48,127.34,117.18,122.95,124.87,129.44,116.98,129.4,117.26,130.34,125.31,126.59,123.25,124.96,122.5,124.49,123.83,123.73,127.55,119.03,130.45,138.77,126.21,122.01,129.29,134.17,120.97,125.99,128.8,117.28,127.44,131.64,129.24,122.76,124.94,134.35,122.13,119.35,118.24,125.07,121.97,123.84,120.06,142.66,116.95,127.13,128.02,139.52,122.41,119.2,131.03,130.67,121.61,122.7,165.4,163.01,125.95,116.42,126.44,128.64,127.68,121.17,136.57,120.28,132.63,119.55,119.44,121.65,132.44,135.73,124.66,132.82,127.69,136.54,122.17,118.61,125.62,130.76,128.85,130.71,139.56,127.09,124.88,123.08,132.18,122.34,126.74,128.79,146.3,123.53,128.91,136.66,129.5,127.74,127.63,138.33,126.54,121.69,122.07,120.33,121.58,120.75,146.68,124.75,135.05,114.99,121.48,126.37,140.18,122.18,122.2,121.05,131.93,122.41,119.97,124.89,127.56,123.07,128.4,123.62,130.52,122.59,117.11,137.99,123.25,128.75,163.73,119.93,121.83,125.31,119.43,151.6,119.88,117.34,122.06,123.79,117.58,119.75,123.71,121.55,120.03,122.06,124.72,125.29,122.82,124.73,130.25,116.82,123.92,130.44,127.8,147.74,123.77,123,115.49,121.67,119.86,116.14,123.73,120.12,118.52,121.56,118.64,128.83,129.42,164.04,124.68,122.24,128.06,124.02,126.06,123.69,128.53,126.09,129.24,134.1,129.94,120.82,135.26,130.79,116.6,125.86,127.64,223.59,130.68,117.8
933,0.25,135.79,141.8,121.19,123.75,115.51,134.43,139.14,189.47,132.66,125.16,129.95,136.51,139.16,137.14,128.49,125.31,127.36,125.09,130.22,119.33,128.92,122.77,131.81,120.45,125.38,128.75,133.17,118.73,133.78,120.05,132.45,128.03,129.71,126.3,127.41,125.92,126.6,128.87,126.75,130.7,121.74,134.77,144.3,130.73,126.14,133.88,139.69,124.91,130.47,133.39,119.64,132.98,138.11,132.24,126.12,131.6,142.84,126.61,125.35,122.65,128.64,127.6,127.32,123.71,146.31,119.61,134.52,131.68,148.96,127.07,122.24,135.92,135.11,124.53,128.07,171.47,173.58,129.84,119.02,129.3,133.19,131.23,125.65,141.91,125.04,137.59,122.9,121.77,127.22,137.46,140.76,129.71,139.29,131.69,142.65,126.78,123.13,129.22,136.69,133.27,135.38,143.99,132.54,128.85,129.26,137.87,128.48,131.33,133.73,153.77,129.22,134.04,143.06,134.02,131.4,131.67,144.53,128.6,126.27,131.3,123.14,127.58,124.39,153.01,133.65,139.33,118.01,127.53,129.08,142.12,126.84,123.79,122.49,135.67,126.46,124.9,128.34,130.34,127.14,133.51,126.78,135.36,124.12,120.5,143.41,127.24,138.38,164.86,123.08,126.31,129.37,124.88,152.97,125.72,121,127.17,128.68,123.22,122.89,131.87,124.74,125.73,127.55,128.58,129.28,128.49,131.25,134.83,118.79,127.51,133.94,132.16,152.66,126.18,128.85,118.79,125.82,123.32,120.97,128.02,122.35,121.75,127.87,123,132.29,135.97,169.1,129.48,125.09,131.61,131.24,130.67,130.01,132.5,130.1,134.53,137.81,133.65,125.39,138.24,136.27,120.39,128.75,136.28,225.73,135.16,121.63
934,0.26,138.27,145.41,122.44,124.77,117,137.26,142.36,192.61,135.51,127.42,132.33,137.57,141.52,138.75,130.28,128.1,129.65,127.87,132.33,120.9,131.05,124.63,133.93,122.54,127.1,130.54,135.07,119.63,135.96,121.97,133.71,129.75,131.35,128.03,129.71,128.28,128.16,131.91,128.82,133.06,123.88,137.44,147.64,133,128.61,136.52,142.95,127.48,132.98,136.23,121.51,136.33,142.14,133.89,128.1,134.64,148.19,129.81,128.8,125.44,131.1,130.55,129.56,125.97,148.8,121.48,139.31,134.08,154.72,130.28,124.8,139.1,137.21,126.85,131.69,175.33,179.8,132.31,120.91,131.15,136.14,133.29,128.37,145.44,128.2,140.22,125.33,123.83,130.94,140.9,144.05,132.81,143.32,134.54,146.35,129.87,126.44,132.07,140.21,136.61,138.52,146.56,135.04,131.39,132.83,141.01,131.66,134.72,137,158.09,133.26,137.83,146.33,137.16,133.61,134.88,148.57,129.53,129.25,135.9,124.89,131.08,126.69,157.55,139.07,142.21,120.65,130.52,130.7,143.16,128.92,124.94,123.36,138.36,128.61,128.16,131.09,131.85,128.97,136.39,128.59,138.13,125.28,122.9,147.08,130.51,143.98,165.43,124.87,129.25,132.1,128.43,154.16,129.83,123.4,130.36,132.08,126.71,124.77,136.8,126.95,129.53,130.73,131.14,131.94,131.74,135.5,137,120.33,129.59,136.09,134.48,155.71,128.2,132.24,121.33,128.23,125.73,123.37,131.12,124.07,123.16,130.49,125.1,134.94,139.69,171.84,132.29,126.98,133.61,134.84,133.54,133.39,134.71,132.49,137.94,139.95,135.74,127.77,139.74,138.86,121.86,130.34,139.85,227.12,137.65,123.72
935,0.27,140.32,148.11,123.61,125.76,118.31,139.64,145,195.2,137.93,129.17,134.4,138.36,143.51,139.93,131.87,130.3,131.69,129.89,133.88,122.32,132.69,126.04,135.4,124.32,128.7,132.24,136.43,120.82,137.56,123.38,134.73,131.35,133.06,129.7,131.67,130.17,129.6,134.12,130.76,134.97,125.84,139.69,150.03,134.68,130.23,138.54,145.76,129.34,135.09,138.4,123.16,138.76,145.04,135.26,129.78,136.75,152.5,132.6,131.22,127.46,132.78,132.98,131.47,127.77,150.88,122.63,142.59,135.93,159.26,133.13,126.78,141.47,139.24,128.66,134.73,178.09,183.9,133.68,122.57,132.72,138.68,134.67,130.44,148.32,130.84,142.25,127.57,125.48,133.54,143.53,146.6,135.37,146.38,136.61,148.82,132.42,128.75,134.45,142.74,139.14,141.24,148.73,137.09,133.66,135.57,143.51,133.67,137.15,139.61,161.36,136.23,140.66,148.72,139.68,135.23,137.27,151.78,130.3,131.77,138.51,126.37,133.25,128.4,161.48,142.67,144.67,122.74,132.86,132.01,143.93,130.51,125.92,124.32,140.83,130.09,130.61,132.96,133.12,130.39,138.42,129.99,140.12,126.4,124.86,150.07,133.18,147.57,166.17,126.56,132.03,134.55,131.41,155.21,133.2,125.42,132.89,134.63,129.13,126.13,140.68,128.79,132.23,133.27,133.04,134.33,134.19,138.55,138.77,121.32,131.2,137.86,136.33,158.01,129.86,134.77,123.69,130.32,127.08,124.81,133.67,125.65,124.38,132.12,126.5,136.48,142.48,174.1,134.66,128.59,135.11,137.34,135.65,135.8,136.38,134.3,140.69,141.65,137.06,129.45,141.14,140.63,123.29,131.53,142.52,229.08,139.74,125.39
936,0.28,142.18,150.5,124.55,126.52,119.76,141.49,147.13,197.77,139.73,130.45,135.97,139.48,145.25,141.08,133.26,132.28,133.36,131.53,135.04,123.5,134.22,127.19,136.76,125.89,129.87,133.74,137.68,121.87,139.05,125.14,135.69,132.64,134.36,131.09,133.34,131.75,130.99,135.87,132.35,136.42,127.45,141.61,152.47,136.04,131.85,140.44,147.89,131.05,136.57,140.39,124.91,140.8,147.67,136.75,131.14,138.62,156.2,134.92,132.89,129.16,134.54,135.24,132.86,129.27,152.63,123.47,145.34,137.45,163.07,135.37,128.61,143.52,140.72,130.33,137.38,180.48,187.28,134.85,124.05,134.09,140.69,136.03,132.2,150.69,133.03,144.23,129.52,127.03,135.68,145.83,148.82,137.5,148.98,138.48,151.01,134.59,130.86,136.3,144.88,141.63,143.58,150.49,138.89,135.15,137.87,145.77,135.84,139.41,142.11,164.5,138.53,143.22,150.52,141.64,136.46,139.36,154.92,131.03,133.82,140.66,127.56,135.05,130.07,164.54,145.42,146.66,124.77,134.79,133.18,144.68,131.99,126.89,125.31,142.59,131.65,133.06,134.56,134.23,131.45,140.36,131.37,141.77,127.35,126.25,152.7,135.39,150.57,166.12,127.85,134.08,136.5,133.87,155.94,135.93,127.5,134.86,136.99,131.21,127.21,143.59,130.22,134.39,135.15,134.85,136.48,136.21,141.51,139.84,122.85,132.43,139.45,138.07,159.9,131.4,136.94,125.41,132.04,128.4,126.27,135.91,127.21,125.76,133.71,127.91,137.96,144.73,175.62,136.66,129.85,136.48,139.32,137.48,137.98,137.82,135.94,143.25,143.08,138.21,131.24,142.37,142.35,124.29,132.84,144.77,231.42,141.62,126.97
937,0.29,143.8,152.63,125.7,127.28,121.1,143.33,148.92,200.13,141.56,131.56,137.55,140.32,146.8,142.11,134.51,133.86,134.9,133.22,136.19,124.95,135.43,128.29,138.1,127.35,131.03,135.11,138.7,123.09,140.3,126.46,136.57,133.99,135.52,132.36,134.69,133.2,132.12,137.36,133.85,138.16,128.7,143.34,154.69,137.25,133.28,142.07,150.32,132.61,137.74,142.09,126.32,142.47,149.8,137.64,132.56,139.92,159.35,136.79,134.49,130.47,136,136.91,134.33,130.59,154.13,124.73,148.09,138.83,166.6,137.48,130.25,145.38,141.94,131.91,139.66,182.45,189.93,135.83,125.38,135.17,142.34,137.27,133.54,152.99,135.07,145.97,131.33,128.2,137.65,147.83,150.76,139.65,151.35,140.05,152.98,136.52,132.58,138.25,146.66,143.56,145.82,152.07,140.43,136.75,139.88,147.75,137.38,141.12,144.37,167.08,140.65,145.54,152.31,143.6,137.66,141.31,157.25,131.51,135.67,142.46,128.84,136.8,131.2,167.21,147.76,148.5,126.67,136.51,134.31,145.27,133.44,127.56,126.17,144.03,132.81,135.11,135.98,135.04,132.47,141.75,132.31,143.2,128.37,127.58,155.06,137.48,153.23,166.64,129.23,135.95,138.25,136.05,156.69,138.47,129.18,136.64,139.27,132.94,128.1,146.4,131.69,136.48,136.98,136.29,138.34,138.06,144.07,140.9,123.96,133.88,140.79,139.45,161.47,132.65,138.81,127.16,133.53,129.51,127.69,137.63,128.71,126.53,135.01,128.83,139.24,146.66,176.86,138.65,131.41,137.57,141.09,139.13,139.79,139.17,137.25,145.57,144.34,139.16,132.79,143.21,143.81,125.39,133.86,146.53,233.13,143.31,128.32
